task,id,author,version,params,size_gb,date,downloads,likes,score
image-segmentation,NICOPOI-9/segformer-b5-random-init-morphpadver1-hgo-coord-v9_mix_resample_40epochs,NICOPOI-9,9.0,Unknown,0.0,2025-06-29,8,0,900.0
image-segmentation,NICOPOI-9/segformer-b5-finetuned-morphpadver1-hgo-coord-v9_mix_resample_40epochs,NICOPOI-9,9.0,Unknown,0.0,2025-06-25,9,0,900.0
image-segmentation,NICOPOI-9/segformer-b5-finetuned-morphpadver1-hgo-coord-v9_mix_resample_20epochs,NICOPOI-9,9.0,Unknown,0.0,2025-06-24,8,0,900.0
image-segmentation,Diamantis99/Sljr9AG,Diamantis99,9.0,Unknown,0.0,2025-06-13,8,0,900.0
image-segmentation,Diamantis99/P9yJ6Yn,Diamantis99,9.0,Unknown,0.0,2025-06-13,8,0,900.0
image-segmentation,Diamantis99/9zFLmPA,Diamantis99,9.0,Unknown,0.0,2025-06-05,9,0,900.0
image-segmentation,Diamantis99/a9ciD3p,Diamantis99,9.0,Unknown,0.0,2025-06-05,9,0,900.0
image-segmentation,Diamantis99/fwWm9Ez,Diamantis99,9.0,Unknown,0.0,2025-06-05,7,0,900.0
image-segmentation,Diamantis99/Nj9G6o8,Diamantis99,9.0,Unknown,0.0,2025-06-05,9,0,900.0
image-segmentation,Diamantis99/K1bK3t9,Diamantis99,9.0,1B,0.0,2025-06-04,7,0,900.0
image-segmentation,Diamantis99/sQsS3H9,Diamantis99,9.0,Unknown,0.0,2025-06-04,8,0,900.0
image-segmentation,Diamantis99/TTL9XUJ,Diamantis99,9.0,Unknown,0.0,2025-06-04,7,0,900.0
image-segmentation,Diamantis99/C6tKFi9,Diamantis99,9.0,Unknown,0.0,2025-06-04,6,0,900.0
image-segmentation,Diamantis99/SPnrH9E,Diamantis99,9.0,Unknown,0.0,2025-06-04,7,0,900.0
image-segmentation,Diamantis99/unetplusplus_timm-efficientnet-b8,Diamantis99,8.0,Unknown,0.0,2025-10-30,9,0,800.0
image-segmentation,duartepcruz/forest-guardian-yolov8-seg,duartepcruz,8.0,Unknown,0.0,2025-10-17,7,0,800.0
image-segmentation,Burdenthrive/cloud-detection-unet-regnetzd8,Burdenthrive,8.0,Unknown,0.0,2025-08-09,20,0,800.0
image-segmentation,NICOPOI-9/segformer-b5-finetuned-morphpadver1-hgo-coord-v8_mix_resample_20epochs,NICOPOI-9,8.0,Unknown,0.0,2025-06-24,7,0,800.0
image-segmentation,NICOPOI-9/segformer-b5-finetuned-morphpadver1-hgo-coord-v8_mix_resample,NICOPOI-9,8.0,Unknown,0.0,2025-06-24,9,0,800.0
image-segmentation,Diamantis99/8Y8hLqx,Diamantis99,8.0,Unknown,0.0,2025-06-12,6,0,800.0
image-segmentation,Diamantis99/8iA7RXO,Diamantis99,8.0,Unknown,0.0,2025-06-04,6,0,800.0
image-segmentation,Diamantis99/x8FyGZl,Diamantis99,8.0,Unknown,0.0,2025-06-04,5,0,800.0
image-segmentation,Diamantis99/8rrtEqv,Diamantis99,8.0,Unknown,0.0,2025-06-03,8,0,800.0
image-segmentation,Highsky7/YOLOTL,Highsky7,7.0,Unknown,0.0,2025-07-13,0,2,701.0986122886682
image-segmentation,ZhengPeng7/BiRefNet_dynamic-matting,ZhengPeng7,7.0,Unknown,0.0,2025-07-11,342,1,700.6931471805599
image-segmentation,pasqualedem/label_anything_coco_fold3_mae_a2gk7tet,pasqualedem,7.0,Unknown,0.0,2025-12-16,0,0,700.0
image-segmentation,Diamantis99/manet_efficientnet-b7,Diamantis99,7.0,Unknown,0.0,2025-11-01,9,0,700.0
image-segmentation,Diamantis99/unetplusplus_timm-efficientnet-b7,Diamantis99,7.0,Unknown,0.0,2025-10-30,22,0,700.0
image-segmentation,Diamantis99/unetplusplus_efficientnet-b7,Diamantis99,7.0,Unknown,0.0,2025-10-30,22,0,700.0
image-segmentation,PushkarA07/segformer-b0-finetuned-net-4Sep,PushkarA07,7.0,Unknown,0.0,2025-09-04,10,0,700.0
object-detection,luxdelux7/ForbiddenVision_Models,luxdelux7,7.0,Unknown,0.0,2025-09-01,29,0,700.0
image-segmentation,NICOPOI-9/segformer-b5-finetuned-morphpadver1-hgo-coord-v7_mix,NICOPOI-9,7.0,Unknown,0.0,2025-06-23,8,0,700.0
image-segmentation,Diamantis99/qZX7WeQ,Diamantis99,7.0,Unknown,0.0,2025-06-13,6,0,700.0
image-segmentation,Diamantis99/Q7Dd04W,Diamantis99,7.0,Unknown,0.0,2025-06-12,6,0,700.0
image-segmentation,Diamantis99/k7NFvkf,Diamantis99,7.0,Unknown,0.0,2025-06-06,6,0,700.0
depth-estimation,Sohaib36/MonoScene,Sohaib36,36.0,Unknown,0.0,2023-02-28,0,1,3600.69314718056
depth-estimation,chaitnya26/dpt-large,chaitnya26,26.0,Unknown,0.0,2025-08-29,8,0,2600.0
depth-estimation,Seraph19/Sura,Seraph19,19.0,Unknown,0.0,2024-09-30,0,0,1900.0
depth-estimation,julienkay/sentis-DepthPro-float16,julienkay,16.0,Unknown,0.0,2024-10-10,9,1,1600.69314718056
depth-estimation,facebook/sapiens-depth-0.3b-bfloat16,facebook,16.0,0.3B,0.0,2024-09-10,30,0,1600.0
depth-estimation,facebook/sapiens-depth-0.6b-bfloat16,facebook,16.0,0.6B,0.0,2024-09-10,15,0,1600.0
depth-estimation,facebook/sapiens-depth-1b-bfloat16,facebook,16.0,1B,0.0,2024-09-10,30,0,1600.0
depth-estimation,facebook/sapiens-depth-2b-bfloat16,facebook,16.0,2B,0.0,2024-09-10,26,0,1600.0
depth-estimation,zuoym15/OMNI-DC,zuoym15,15.0,Unknown,0.0,2025-11-03,0,0,1500.0
depth-estimation,LiheYoung/depth_anything_vitl14,LiheYoung,14.0,Unknown,0.0,2024-01-23,50453,43,1403.7841896339182
depth-estimation,LiheYoung/depth_anything_vits14,LiheYoung,14.0,Unknown,0.0,2024-01-23,3901,9,1402.3025850929941
depth-estimation,LiheYoung/depth_anything_vitb14,LiheYoung,14.0,Unknown,0.0,2024-01-23,14989,3,1401.3862943611198
depth-estimation,coreml-projects/DepthPro-coreml-normalized-inverse-depth-pruned-10-quantized-linear,coreml-projects,10.0,Unknown,0.0,2025-02-07,5,2,1001.0986122886682
depth-estimation,coreml-projects/DepthPro-coreml-pruned-10-quantized-linear,coreml-projects,10.0,Unknown,0.0,2025-02-07,2,0,1000.0
depth-estimation,julienkay/sentis-DepthPro-uint8,julienkay,8.0,Unknown,0.0,2024-10-10,8,2,801.0986122886682
depth-estimation,Cr4yfish/zipnerf,Cr4yfish,4.0,Unknown,0.0,2023-06-29,0,5,401.79175946922805
depth-estimation,justwhitee/EdgeCV4Safety-Models,justwhitee,4.0,Unknown,0.0,2025-10-23,0,1,400.69314718055995
depth-estimation,depth-anything/DA3NESTED-GIANT-LARGE,depth-anything,3.0,Unknown,0.0,2025-11-13,160880,40,303.71357206670433
image-to-3d,depth-anything/DA3-BASE,depth-anything,3.0,Unknown,0.0,2025-11-13,23264,21,303.09104245335834
depth-estimation,zachL1/Metric3D,zachL1,3.0,Unknown,0.0,2024-04-13,0,17,302.89037175789616
depth-estimation,depth-anything/DA3-GIANT,depth-anything,3.0,Unknown,0.0,2025-11-13,144083,16,302.8332133440562
depth-estimation,depth-anything/DA3-LARGE,depth-anything,3.0,Unknown,0.0,2025-11-13,37594,12,302.56494935746156
depth-estimation,depth-anything/DA3-SMALL,depth-anything,3.0,Unknown,0.0,2025-11-13,18289,7,302.07944154167984
depth-estimation,onnx-community/metric3d-vit-giant2,onnx-community,3.0,Unknown,0.0,2024-06-20,29,4,301.6094379124341
depth-estimation,onnx-community/metric3d-vit-large,onnx-community,3.0,Unknown,0.0,2024-06-20,16,3,301.3862943611199
depth-estimation,a6047425318/room-3d-scene-estimation,a6047425318,3.0,Unknown,0.0,2023-09-14,22,3,301.3862943611199
depth-estimation,onnx-community/metric3d-vit-small,onnx-community,3.0,Unknown,0.0,2024-06-19,50,2,301.0986122886681
depth-estimation,depth-anything/DA3-GIANT-1.1,depth-anything,3.0,Unknown,0.0,2025-12-11,196,1,300.69314718055995
depth-estimation,zbww/tapip3d,zbww,3.0,Unknown,0.0,2025-03-29,0,1,300.69314718055995
depth-estimation,depth-anything/DA3NESTED-GIANT-LARGE-1.1,depth-anything,3.0,Unknown,0.0,2025-12-11,2389,0,300.0
depth-estimation,depth-anything/DA3-LARGE-1.1,depth-anything,3.0,Unknown,0.0,2025-12-11,390,0,300.0
depth-estimation,AXERA-TECH/Depth-Anything-3,AXERA-TECH,3.0,Unknown,0.0,2025-12-09,48,0,300.0
depth-estimation,depth-anything/Depth-Anything-V2-Large,depth-anything,2.0,Unknown,0.0,2024-06-13,194499,142,204.9628446302599
depth-estimation,apple/coreml-depth-anything-v2-small,apple,2.0,Unknown,0.0,2024-06-15,308,78,204.36944785246703
depth-estimation,depth-anything/Depth-Anything-V2-Small,depth-anything,2.0,Unknown,0.0,2024-06-13,15250,72,204.29045944114839
depth-estimation,onnx-community/dpt-dinov2-small-kitti,onnx-community,2.0,Unknown,0.0,2024-08-31,11,69,204.24849524204936
depth-estimation,depth-anything/Depth-Anything-V2-Large-hf,depth-anything,2.0,Unknown,0.0,2024-06-20,661320,27,203.33220451017522
depth-estimation,depth-anything/Depth-Anything-V2-Small-hf,depth-anything,2.0,Unknown,0.0,2024-06-18,585668,25,203.25809653802148
depth-estimation,vinvino02/glpn-nyu,vinvino02,2.0,Unknown,0.0,2022-03-02,2296,24,203.2188758248682
depth-estimation,onnx-community/depth-anything-v2-small,onnx-community,2.0,Unknown,0.0,2024-06-14,1532,22,203.13549421592916
depth-estimation,depth-anything/Depth-Anything-V2-Base,depth-anything,2.0,Unknown,0.0,2024-06-13,31157,18,202.94443897916645
depth-estimation,jingheya/lotus-depth-g-v2-1-disparity,jingheya,2.0,Unknown,0.0,2025-01-16,253,16,202.83321334405622
depth-estimation,depth-anything/Depth-Anything-V2-Metric-Indoor-Large-hf,depth-anything,2.0,Unknown,0.0,2024-07-26,3458,13,202.63905732961527
depth-estimation,haodongli/DA-2,haodongli,2.0,Unknown,0.0,2025-10-03,0,11,202.484906649788
depth-estimation,MackinationsAi/Depth-Anything-V2_Safetensors,MackinationsAi,2.0,Unknown,0.0,2024-06-20,0,11,202.484906649788
depth-estimation,qualcomm/Depth-Anything-V2,qualcomm,2.0,Unknown,0.0,2024-12-12,1361,9,202.30258509299404
depth-estimation,Intel/dpt-swinv2-tiny-256,Intel,2.0,Unknown,0.0,2023-12-10,1391,9,202.30258509299404
depth-estimation,depth-anything/Depth-Anything-V2-Metric-Outdoor-Large-hf,depth-anything,2.0,Unknown,0.0,2024-07-26,4027,8,202.19722457733621
depth-estimation,qualcomm/Midas-V2,qualcomm,2.0,Unknown,0.0,2024-05-29,1461,8,202.19722457733621
depth-estimation,facebook/dpt-dinov2-small-kitti,facebook,2.0,Unknown,0.0,2023-10-31,752,8,202.19722457733621
depth-estimation,vinvino02/glpn-kitti,vinvino02,2.0,Unknown,0.0,2022-03-02,2110,8,202.19722457733621
depth-estimation,jingheya/Lotus-2,jingheya,2.0,Unknown,0.0,2025-10-07,0,7,202.07944154167984
depth-estimation,jingheya/lotus-depth-g-v2-0-disparity,jingheya,2.0,Unknown,0.0,2024-11-13,235,6,201.94591014905532
depth-estimation,onnx-community/depth-anything-v2-large,onnx-community,2.0,Unknown,0.0,2024-06-14,55,6,201.94591014905532
depth-estimation,garryling/depth_anything_v2_optimized,garryling,2.0,Unknown,0.0,2025-04-04,0,5,201.79175946922805
depth-estimation,jingheya/lotus-depth-d-v2-0-disparity,jingheya,2.0,Unknown,0.0,2024-11-13,212,5,201.79175946922805
depth-estimation,GonzaloMG/marigold-e2e-ft-depth,GonzaloMG,2.0,Unknown,0.0,2024-09-13,251,5,201.79175946922805
depth-estimation,GonzaloMG/geowizard-e2e-ft,GonzaloMG,2.0,Unknown,0.0,2024-09-14,15,4,201.6094379124341
depth-estimation,depth-anything/Depth-Anything-V2-Metric-Indoor-Small-hf,depth-anything,2.0,Unknown,0.0,2024-07-26,12805,4,201.6094379124341
depth-estimation,facebook/dpt-dinov2-large-kitti,facebook,2.0,Unknown,0.0,2023-11-01,49,4,201.6094379124341
